2001-06-08,58.799999,59.25,58.450001,59.029999,5187800,20.227172
2001-06-07,58.900002,59.849998,58.07,59.599998,11580200,20.422488
2001-06-06,59.099998,59.869999,58.549999,59.689999,11213600,20.453327
2001-06-05,59.00,60.200001,58.790001,59.950001,14663000,20.54242
2001-06-04,59.00,59.049999,58.279999,58.630001,9570200,20.09011
2001-06-01,59.50,59.50,58.00,58.099998,11831400,19.908499
2001-05-31,59.029999,59.450001,58.349998,59.25,12036400,20.302558
2001-05-30,59.049999,59.849998,58.279999,58.779999,11551000,20.141508
2001-05-29,59.00,59.73,58.950001,59.599998,9957200,20.2306
2001-05-25,60.00,60.00,58.560001,58.709999,9941600,19.928499
2001-05-24,59.00,60.00,58.810001,59.990002,12146400,20.362982
2001-05-23,58.049999,59.32,57.970001,58.610001,13571400,19.894555
2001-05-22,56.400002,58.779999,56.400002,58.639999,15513000,19.904738
2001-05-21,56.450001,56.77,56.00,56.490002,8715400,19.174944
2001-05-18,56.380001,57.150002,56.380001,57.00,8775400,19.348057
2001-05-17,56.200001,57.23,55.900002,56.599998,14768600,19.212281
2001-05-16,54.849998,56.59,54.599998,56.549999,10060200,19.195309
2001-05-15,54.650002,55.299999,54.48,55.049999,11294000,18.68615
2001-05-14,53.900002,54.400002,53.639999,54.400002,9414800,18.465515
2001-05-11,55.650002,55.919998,53.450001,53.52,14266200,18.166808
2001-05-10,56.00,56.040001,55.599998,55.779999,6182000,18.933941
2001-05-09,55.549999,55.73,54.900002,55.380001,9901400,18.798165
2001-05-08,56.349998,56.349998,55.560001,55.709999,5066600,18.91018
2001-05-07,56.25,56.25,55.619999,56.23,6231000,19.086689
2001-05-04,55.50,56.740002,55.18,56.380001,8610800,19.137605
2001-05-03,56.110001,56.169998,55.150002,55.950001,9332600,18.991646
2001-05-02,56.50,56.790001,55.860001,56.110001,9048400,19.045956
2001-05-01,55.75,56.50,55.139999,56.450001,10729200,19.161366
2001-04-30,57.099998,57.400002,55.50,56.00,10037000,19.008618
2001-04-27,55.700001,57.00,55.43,56.919998,8606600,19.320901
2001-04-26,55.049999,55.599998,54.419998,55.119999,8984800,18.70991
2001-04-25,54.50,55.049999,53.759998,54.900002,7681000,18.635235
2001-04-24,55.200001,55.639999,54.450001,54.50,8100800,18.499458
2001-04-23,55.009998,55.349998,54.41,54.93,11155800,18.645417
2001-04-20,56.389999,56.389999,54.990002,55.009998,13803200,18.672572
2001-04-19,54.900002,57.490002,54.77,56.400002,18648000,19.144394
2001-04-18,52.25,55.50,52.049999,55.18,23188400,18.730277
2001-04-17,52.549999,52.849998,51.82,52.00,11540000,17.650859
2001-04-16,53.049999,54.259998,52.200001,52.450001,15241400,17.803607
2001-04-12,52.549999,53.450001,52.34,52.950001,6576000,17.973327
2001-04-11,53.900002,54.18,52.27,52.549999,11780000,17.837551
2001-04-10,51.599998,53.200001,51.529999,51.919998,12583200,17.623703
2001-04-09,50.349998,51.560001,50.049999,50.599998,9621200,17.175643
2001-04-06,51.849998,52.50,48.650002,49.59,26638400,16.83281
2001-04-05,51.599998,52.549999,51.290001,51.849998,11382400,17.599943
2001-04-04,51.849998,52.25,50.049999,50.310001,18445800,17.077207
2001-04-03,53.900002,53.900002,51.610001,52.25,14116800,17.735719
2001-04-02,54.450001,55.240002,53.279999,54.009998,16126800,18.333132
2001-03-30,53.549999,54.759998,53.18,54.75,12760800,18.584318
2001-03-29,53.549999,54.099998,52.75,53.16,11123800,18.044609
2001-03-28,53.82,54.599998,53.16,54.419998,13029000,18.472302
2001-03-27,51.75,54.68,51.189999,54.48,19161000,18.492669
2001-03-26,53.150002,53.700001,51.580002,52.50,11939200,17.820579
2001-03-23,50.099998,52.779999,49.950001,52.779999,15785400,17.915622
2001-03-22,50.599998,50.900002,47.939999,49.669998,20123800,16.859964
2001-03-21,51.799999,53.00,50.509998,50.950001,16723400,17.294448
2001-03-20,53.880001,54.299999,51.099998,51.290001,17218600,17.409857
2001-03-19,51.150002,53.400002,50.860001,52.970001,10553800,17.980116
2001-03-16,52.00,52.98,51.200001,51.400002,18050000,17.447196
2001-03-15,52.099998,52.880001,51.900002,52.25,12948800,17.735719
2001-03-14,52.200001,52.810001,50.860001,51.75,25571400,17.565999
2001-03-13,52.799999,54.25,52.200001,54.25,16513600,18.414598
2001-03-12,52.00,52.630001,51.150002,51.619999,14741800,17.521872
2001-03-09,53.200001,53.25,52.150002,52.50,8953400,17.820579
2001-03-08,52.75,53.849998,52.75,53.720001,13711800,18.234696
2001-03-07,50.450001,52.75,50.27,52.75,11277000,17.905439
2001-03-06,50.200001,50.950001,49.650002,50.259998,8971800,17.060234
2001-03-05,49.049999,49.700001,48.439999,49.080002,8531400,16.659696
2001-03-02,48.400002,50.470001,48.349998,49.049999,11280400,16.649512
2001-03-01,48.849998,49.700001,47.549999,49.34,13457400,16.74795
2001-02-28,51.25,51.299999,48.75,50.700001,12699600,17.209588
2001-02-27,50.970001,52.310001,49.93,51.43,12820200,17.267292
2001-02-26,49.130001,51.50,48.00,50.98,12056400,17.116207
2001-02-23,47.849998,49.959999,47.049999,49.139999,9874800,16.498439
2001-02-22,47.25,48.27,45.650002,48.25,14869600,16.199628
2001-02-21,49.00,49.849998,47.689999,47.75,13770400,16.031756
2001-02-20,51.099998,51.23,48.889999,49.119999,11386600,16.491724
2001-02-16,51.139999,51.919998,50.66,51.400002,8758000,17.25722
2001-02-15,50.900002,51.830002,50.349998,50.889999,10574800,17.08599
2001-02-14,50.25,51.150002,50.209999,50.799999,8626000,17.055773
2001-02-13,50.549999,51.490002,50.139999,50.240002,9626000,16.867758
2001-02-12,49.75,50.310001,49.700001,50.060001,8587800,16.807324
2001-02-09,49.099998,49.849998,48.759998,49.50,10775800,16.619307
2001-02-08,50.00,50.00,48.560001,48.75,11619600,16.367499
2001-02-07,50.959999,51.040001,48.849998,49.50,14626600,16.619307
2001-02-06,51.990002,52.630001,50.459999,50.959999,13367200,17.109492
2001-02-05,53.599998,54.240002,52.900002,53.259998,9242400,17.881702
2001-02-02,53.599998,54.950001,53.419998,53.599998,9311200,17.995855
2001-02-01,53.900002,54.880001,52.099998,53.279999,12553800,17.888417
2001-01-31,55.299999,55.939999,53.82,53.82,15905800,18.069719
2001-01-30,54.200001,55.939999,53.50,55.470001,15187000,18.623697
2001-01-29,54.009998,54.419998,52.700001,54.02,13714000,18.136868
2001-01-26,51.25,53.8125,51.125,53.1875,11745400,17.857361
2001-01-25,51.125,52.375,50.3125,51.50,8711400,17.290794
2001-01-24,50.00,51.3125,49.375,51.0625,11042200,17.143906
2001-01-23,49.75,50.6875,49.5625,50.375,8757400,16.913083
2001-01-22,49.75,50.875,49.25,50.375,8684000,16.913083
2001-01-19,49.50,49.9375,48.3125,49.1875,11225800,16.514387
2001-01-18,49.50,49.625,48.25,48.9375,11780000,16.430451
2001-01-17,50.9375,50.9375,49.3125,49.5625,16560800,16.640291
2001-01-16,48.25,51.3125,47.625,50.9375,21287800,17.101938
2001-01-12,49.4375,49.4375,48.125,49.0625,8350600,16.472419
2001-01-11,48.6875,49.5625,48.125,49.4375,14693200,16.598323
2001-01-10,46.75,48.75,46.5625,48.5625,14501000,16.304547
2001-01-09,48.00,48.75,46.625,47.00,11454600,15.779948
2001-01-08,47.125,48.875,46.3125,48.25,11865600,16.199628
2001-01-05,47.625,50.00,46.8125,48.00,30578400,16.115692
2001-01-04,49.8125,51.6875,49.375,51.50,22259200,17.290794
2001-01-03,46.4375,50.00,45.75,49.9375,20566800,16.766195
2001-01-02,45.3125,46.75,45.00,46.75,7021200,15.696012
2000-12-29,46.875,46.875,45.50,45.875,7570800,15.402237
2000-12-28,46.25,47.25,46.25,46.8125,7008800,15.716996
2000-12-27,46.5625,46.8125,46.125,46.8125,7222200,15.716996
2000-12-26,46.00,46.75,45.00,46.3125,7184000,15.549124
2000-12-22,46.25,46.875,45.8125,46.125,9425200,15.486172
2000-12-21,43.375,45.875,42.9375,45.8125,15748800,15.381253
2000-12-20,44.00,44.3125,42.3125,42.75,17412600,14.353038
2000-12-19,43.75,45.9375,43.4375,44.25,22175800,14.856653
2000-12-18,42.6875,43.8125,42.5625,43.50,13112200,14.604846
2000-12-15,41.375,42.4375,41.375,41.8125,15267800,14.038278
2000-12-14,41.9375,42.375,41.3125,42.3125,11441200,14.20615
2000-12-13,43.4375,43.875,42.625,42.9375,14410800,14.41599
2000-12-12,42.75,43.50,42.25,43.4375,12758600,14.583862
2000-12-11,40.875,43.5625,40.8125,43.4375,18441800,14.583862
2000-12-08,39.625,41.3125,39.5625,40.875,15146600,13.723519
2000-12-07,38.50,39.125,38.0625,39.00,22555000,13.093999
2000-12-06,41.00,42.1875,36.3125,38.00,34591800,12.758256
2000-12-05,39.00,41.625,38.50,41.1875,18256800,13.828439
2000-12-04,39.25,39.9375,38.8125,39.00,10072000,13.093999
2000-12-01,40.00,40.625,39.25,39.75,10962000,13.345807
2000-11-30,40.4375,41.375,39.25,39.9375,14783600,13.408759
2000-11-29,40.0625,41.1875,40.00,40.6875,12576800,13.660567
2000-11-28,39.25,40.875,39.25,40.50,11102400,13.409599
2000-11-27,39.75,39.9375,39.375,39.6875,9984800,13.140579
2000-11-24,38.9375,39.4375,38.75,39.3125,6632400,13.016416
2000-11-22,38.75,39.3125,38.1875,38.5625,12469200,12.76809
2000-11-21,39.1875,39.875,38.3125,39.625,15794000,13.119885
2000-11-20,40.00,40.50,38.00,39.3125,18536400,13.016416
2000-11-17,41.8125,42.50,40.125,40.3125,15500000,13.347517
2000-11-16,41.75,42.9375,41.6875,41.875,17389000,13.864863
2000-11-15,43.375,44.00,41.3125,42.00,40690400,13.906251
2000-11-14,48.125,48.625,45.0625,45.875,18229200,15.189268
2000-11-13,47.5625,48.6875,46.875,47.4375,10939600,15.706614
2000-11-10,49.50,50.25,48.375,48.375,8596000,16.017021
2000-11-09,48.75,49.8125,48.4375,49.75,9283400,16.472285
2000-11-08,50.50,50.50,48.5625,48.75,11550000,16.141184
2000-11-07,50.625,51.375,50.50,50.6875,8151400,16.782693
2000-11-06,48.9375,51.125,48.9375,51.0625,12686400,16.906855
2000-11-03,48.875,49.1875,48.625,48.6875,7605800,16.12049
2000-11-02,48.4375,50.1875,48.4375,49.25,10339200,16.306735
2000-11-01,47.5625,48.5625,47.25,48.375,8454800,16.017021
2000-10-31,47.00,48.1875,46.375,48.0625,11475600,15.913552
2000-10-30,44.625,47.375,44.625,47.00,13372000,15.561757
2000-10-27,44.00,44.9375,43.1875,44.9375,9987000,14.878861
2000-10-26,44.1875,44.8125,42.25,43.375,12509800,14.361515
2000-10-25,44.5625,45.6875,43.8125,44.0625,9571400,14.589147
2000-10-24,43.8125,45.375,43.4375,44.50,8341200,14.734004
2000-10-23,43.5625,43.9375,42.6875,43.75,7581000,14.485678
2000-10-20,44.125,44.6875,43.50,43.75,8862200,14.485678
2000-10-19,42.875,44.9375,42.8125,44.0625,11030400,14.589147
2000-10-18,41.50,43.375,40.25,42.1875,17018400,13.968332
2000-10-17,45.125,45.125,42.375,42.75,16354400,14.154577
2000-10-16,46.00,46.0625,44.5625,45.1875,16535600,14.961636
2000-10-13,45.375,47.75,45.1875,46.5625,9950600,15.4169
2000-10-12,47.25,47.50,44.0625,44.5625,13461200,14.754698
2000-10-11,48.6875,48.75,45.50,47.0625,17528800,15.582451
2000-10-10,50.625,50.75,47.9375,48.6875,12609000,16.12049
2000-10-09,52.00,52.125,50.1875,50.5625,6151600,16.741305
2000-10-06,54.125,54.125,51.50,51.625,8869400,17.0931
2000-10-05,52.75,53.9375,52.6875,53.875,7255200,17.838078
2000-10-04,54.3125,54.75,52.1875,52.75,8719800,17.465589
2000-10-03,53.375,54.50,52.8125,54.1875,9244800,17.941547
2000-10-02,52.625,53.125,51.8125,53.0625,6038600,17.569058
2000-09-29,53.25,53.8125,52.00,52.375,9287600,17.341426
2000-09-28,53.125,54.375,52.1875,54.00,8149800,17.879465
2000-09-27,53.875,54.125,51.875,52.6875,10652000,17.444895
2000-09-26,54.75,55.4375,53.6875,53.8125,9646800,17.817384
2000-09-25,55.1875,56.1875,54.75,55.00,8120600,18.210566
2000-09-22,52.6875,55.00,52.3125,55.00,11423600,18.210566
2000-09-21,53.875,54.1875,52.25,53.00,8906400,17.548364
2000-09-20,54.8125,54.875,53.25,53.8125,7440400,17.817384
2000-09-19,53.625,55.0625,53.375,54.875,7564000,18.169179
2000-09-18,55.1875,55.1875,53.50,53.6875,8866200,17.775996
2000-09-15,56.25,56.50,54.6875,54.875,11681200,18.169179
2000-09-14,56.5625,57.375,55.625,56.328121,7393000,18.650309
2000-09-13,57.00,57.625,56.5625,56.8125,7472200,18.810687
2000-09-12,57.50,57.5625,56.4375,57.00,8562000,18.872769
2000-09-11,56.00,57.4375,55.9375,56.5625,10691000,18.727912
2000-09-08,54.125,56.00,54.125,55.9375,9423200,18.520974
2000-09-07,54.125,54.8125,53.75,54.375,5809800,18.003628
2000-09-06,53.1875,54.9375,53.1875,53.625,8794000,17.755302
2000-09-05,52.125,53.6875,52.00,53.50,7996800,17.713915
2000-09-01,53.5625,53.75,52.25,52.50,7202800,17.382813
2000-08-31,51.00,53.75,50.875,53.578121,11308400,17.739781
2000-08-30,50.375,51.875,50.25,50.875,8192000,16.844774
2000-08-29,51.875,51.875,50.1875,50.875,9275200,16.679222
2000-08-28,51.6875,52.875,51.375,51.6875,7660200,16.945598
2000-08-25,52.50,53.125,51.5625,51.75,7425600,16.966089
2000-08-24,53.75,53.9375,52.25,52.50,8393000,17.211974
2000-08-23,54.4375,54.875,53.375,54.0625,6054200,17.724235
2000-08-22,53.875,54.9375,53.50,54.4375,7884400,17.847178
2000-08-21,53.75,54.5625,53.25,53.875,7316600,17.662764
2000-08-18,53.3125,54.00,53.3125,53.75,6788200,17.621783
2000-08-17,53.5625,54.1875,53.375,53.5625,6548400,17.560312
2000-08-16,54.375,54.6875,53.00,53.50,6123800,17.539821
2000-08-15,54.8125,54.875,54.1875,54.3125,9677200,17.806197
2000-08-14,53.50,55.00,53.00,55.00,7390200,18.031592
2000-08-11,53.375,54.3125,53.00,54.0625,6491000,17.724235
2000-08-10,53.1875,54.5625,52.75,53.4375,8443000,17.519331
2000-08-09,51.9375,53.75,50.75,53.0625,10528400,17.396388
2000-08-08,52.0625,52.50,51.625,51.9375,8192800,17.02756
2000-08-07,52.5625,52.8125,51.5625,52.375,9230000,17.170993
2000-08-04,50.50,52.6875,50.0625,52.50,20500400,17.211974
2000-08-03,46.8125,49.3125,46.6875,49.0625,12763800,16.084999
2000-08-02,47.6875,48.50,47.125,47.1875,10312800,15.470286
2000-08-01,47.6875,48.125,47.00,47.6875,7565600,15.63421
2000-07-31,46.4375,47.4375,46.0625,47.375,10973000,15.531757
2000-07-28,47.125,47.1875,45.8125,46.50,8515000,15.244891
2000-07-27,47.0625,47.6875,46.00,46.75,7476600,15.326853
2000-07-26,48.00,48.0625,46.625,47.0625,11561800,15.429305
2000-07-25,48.00,48.4375,47.6875,48.25,6160000,15.818624
2000-07-24,47.125,48.3125,46.6875,47.4375,6708400,15.552248
2000-07-21,48.375,49.125,47.4375,48.75,9566600,15.982547
2000-07-20,46.125,48.50,46.125,48.375,13491800,15.859605
2000-07-19,46.5625,46.5625,45.75,46.1875,8372400,15.142439
2000-07-18,47.25,47.3125,45.9375,46.25,10538600,15.162929
2000-07-17,47.625,48.5625,46.75,46.875,12662000,15.367834
2000-07-14,46.4375,47.8125,46.3125,47.50,10231200,15.572738
2000-07-13,47.00,47.125,45.8125,46.1875,8234200,15.142439
2000-07-12,47.50,47.875,46.6875,47.00,7483800,15.408815
2000-07-11,47.4375,47.6875,46.75,46.9375,7978000,15.388324
2000-07-10,47.75,48.00,47.3125,47.4375,6457600,15.552248
2000-07-07,46.4375,47.6875,46.125,47.4375,9502000,15.552248
2000-07-06,46.0625,46.1875,44.75,45.8125,7997600,15.019496
2000-07-05,45.0625,46.25,45.0625,45.3125,8936800,14.855573
2000-07-03,43.75,45.25,43.625,45.00,5997800,14.753121
2000-06-30,45.1875,45.375,42.984379,43.00,14691000,14.097426
2000-06-29,45.375,46.25,45.125,45.4375,7949600,14.896554
2000-06-28,47.0625,47.125,45.25,45.421879,11504200,14.891432
2000-06-27,47.125,47.75,46.00,47.00,14991000,15.408815
2000-06-26,48.3125,48.75,47.1875,47.9375,7527200,15.716171
2000-06-23,48.50,48.5625,47.25,47.375,9036400,15.531757
2000-06-22,47.0625,47.50,46.125,47.00,7421200,15.408815
2000-06-21,48.375,48.5625,46.25,47.625,10812200,15.613719
2000-06-20,49.1875,49.625,48.00,48.50,10214400,15.900585
2000-06-19,47.625,49.3125,47.4375,48.375,20703400,15.859605
2000-06-16,52.1875,52.25,46.50,48.00,34707600,15.736662
2000-06-15,55.5625,55.5625,51.1875,51.9375,21273000,17.02756
2000-06-14,55.6875,56.00,54.9375,55.3125,8988000,18.134044
2000-06-13,56.4375,56.5625,55.5625,55.6875,7555400,18.256987
2000-06-12,56.00,56.75,55.9375,56.468761,5211200,18.513121
2000-06-09,56.9375,57.4375,55.6875,56.00,6113600,18.359439
2000-06-08,57.4375,57.4375,56.625,56.75,6899000,18.605324
2000-06-07,56.6875,57.9375,56.125,57.8125,8100200,18.953662
2000-06-06,57.375,57.6875,56.125,56.75,12851000,18.605324
2000-06-05,59.25,59.50,58.00,59.25,8917600,19.424942
2000-06-02,59.9375,61.00,59.25,61.00,17988400,19.998675
2000-06-01,55.50,57.75,55.3125,56.8125,13747000,18.625815
2000-05-31,54.125,55.9375,54.125,55.4375,11082200,18.175025
2000-05-30,54.9375,55.1875,54.3125,54.9375,8080400,17.847178
2000-05-26,55.00,55.25,53.875,54.625,10615400,17.745659
2000-05-25,55.00,56.0625,54.50,55.3125,14555600,17.969002
2000-05-24,53.50,56.125,53.375,55.9375,22449600,18.172042
2000-05-23,50.4375,53.125,50.25,52.5625,14451000,17.075628
2000-05-22,49.75,50.3125,48.75,50.25,8182800,16.324382
2000-05-19,49.5625,50.1875,49.125,49.75,9126200,16.16195
2000-05-18,49.375,50.8125,49.3125,50.3125,9306600,16.344686
2000-05-17,49.0625,49.8125,48.5625,49.3125,6094800,16.019822
2000-05-16,50.9375,51.625,49.1875,49.6875,10708400,16.141646
2000-05-15,48.625,50.875,48.5625,50.625,10759200,16.446205
2000-05-12,47.375,48.9375,46.3125,48.593761,11749800,15.78633
2000-05-11,47.75,47.9375,46.5625,47.375,13535600,15.3904
2000-05-10,47.9375,48.4375,46.375,46.50,13484400,15.106144
2000-05-09,48.50,49.6875,47.625,48.1875,9627400,15.654351
2000-05-08,47.1875,48.8125,47.1875,48.1875,9454400,15.654351
2000-05-05,47.25,48.5625,47.125,47.5625,8272200,15.451311
2000-05-04,48.6875,48.9375,47.6875,48.00,10026400,15.593439
2000-05-03,49.625,50.8125,48.3125,49.00,7772200,15.918302
2000-05-02,49.3125,50.9375,49.3125,49.625,8853400,16.121342
2000-05-01,49.0625,50.9375,48.3125,50.00,9424800,16.243166
2000-04-28,51.125,51.375,48.375,49.00,13831200,15.918302
2000-04-27,50.50,51.625,50.0625,51.25,8961400,16.649245
2000-04-26,52.6875,52.9375,51.1875,51.75,7742400,16.811677
2000-04-25,51.0625,53.6875,51.00,53.4375,9767800,17.359883
2000-04-24,49.5625,51.50,49.375,51.50,8713600,16.730461
2000-04-20,50.125,50.1875,49.4375,49.5625,6438400,16.101038
2000-04-19,50.9375,50.9375,48.9375,49.4375,7913600,16.06043
2000-04-18,51.00,51.1875,49.75,51.00,11306400,16.568029
2000-04-17,49.9375,51.00,48.125,50.3125,13947400,16.344686
2000-04-14,51.875,51.875,48.625,49.9375,19890400,16.222862
2000-04-13,54.625,55.25,52.5625,52.8125,12167000,17.156844
2000-04-12,53.125,56.00,53.125,54.5625,15690000,17.725355
2000-04-11,52.75,53.375,51.8125,52.343761,7588600,17.004568
2000-04-10,52.3125,53.875,52.125,52.8125,10295200,17.156844
2000-04-07,53.0625,53.8125,52.00,52.3125,7752800,16.994412
2000-04-06,54.25,54.5625,53.00,53.4375,8071000,17.359883
2000-04-05,53.9375,55.25,53.625,54.00,9186800,17.542619
2000-04-04,55.625,56.5625,53.3125,54.1875,18461600,17.603531
2000-04-03,52.0625,55.5625,52.0625,55.50,17099000,18.029914
2000-03-31,51.00,53.25,50.625,52.4375,10241800,17.03502
2000-03-30,52.25,52.4375,50.4375,50.8125,10390200,16.507117
2000-03-29,53.00,53.125,51.875,52.00,11628600,16.892892
2000-03-28,52.625,54.6875,52.625,53.5625,10733000,17.400491
2000-03-27,54.50,55.00,53.1875,54.125,10686800,17.583227
2000-03-24,53.9375,55.1875,53.25,54.625,16576200,17.745659
2000-03-23,52.25,54.1875,51.125,54.1875,15425400,17.603531
2000-03-22,51.4375,51.9375,50.0625,51.4375,11186200,16.710157
2000-03-21,49.625,51.75,49.50,51.00,13791200,16.568029
2000-03-20,50.00,50.25,48.375,49.625,10749800,16.121342
2000-03-17,49.375,50.75,49.00,50.00,20839800,16.243166
2000-03-16,47.00,49.50,46.625,49.25,27207200,15.999518
2000-03-15,42.875,46.0625,42.625,45.875,20421800,14.903105
